# PC A X Y flags SP CYC
E367 AA 00 66 E5 FB 279
E369 AA 00 66 E5 FB 285
E36B AA 00 66 E5 FB 291
E36D AA 00 66 E5 FB 297
E36F AA 00 66 E5 FB 303
E371 AA 00 66 67 FB 309
E373 AA 00 66 67 FB 315
E375 AA 00 66 67 FB 321
E377 AA 00 66 67 FB 327
E379 AA 00 66 67 FB 333
E37F AA 00 66 67 FB   1
E381 AA 8A 66 E5 FB   7
E383 AA 8A 66 65 FB  13
E384 AA 8A 66 25 FB  19
E385 AA 8A 66 24 FB  25
E387 00 8A 66 26 FB  31
E38A BB 8A 66 A4 FB  46
E38C BB 8A 66 A4 FB  52
E38E BB 8A 66 A4 FB  58
E390 BB 8A 66 A4 FB  64
E392 BB 8A 66 A4 FB  70
E394 BB 8A 66 27 FB  76
E396 BB 8A 66 27 FB  82
E398 BB 8A 66 27 FB  88
E39A BB 8A 66 27 FB  94
E39C BB 8A 66 27 FB 100
E3A2 BB 8A 66 27 FB 109
E3A4 BB 8A 66 E5 FB 118
E3A5 BB 8A 66 E5 FB 124
E3A7 44 8A 66 65 FB 130
E3A9 44 00 66 67 FB 136
E3AC 44 00 66 67 FB 151
E3AF 44 00 66 65 FB 163
E3B1 44 00 66 65 FB 169
E3B3 44 00 66 67 FB 175
E3B5 44 00 66 67 FB 181
E3B7 44 00 66 67 FB 187
E3B8 44 00 66 66 FB 193
E3B9 44 00 66 26 FB 199
E3BB 99 00 66 A4 FB 205
E3BD 99 80 66 A4 FB 211
E3C0 99 80 66 A4 FB 226
E3C3 99 80 66 A4 FB 238
E3C5 99 80 66 A4 FB 244
E3C7 99 80 66 27 FB 250
E3C9 99 80 66 27 FB 256
E3CF 99 80 66 27 FB 265
E3D1 99 80 6D 25 FB 271
E3D3 99 6D 6D 25 FB 277
F990 99 6D 6D 25 F9 295
F992 99 55 6D 25 F9 301
F994 FF 55 6D A5 F9 307
F996 FF 55 6D A5 F9 316
F997 FF 55 6D A5 F9 322
F999 FF 55 6D E5 F9 331
F99A FF 55 6D E5 F9 337
F99C 01 55 6D 65 F9   2
E3D6 01 55 6D 65 FB  20
E3D9 01 55 6D 65 FB  35
E3DC 01 55 6D 67 FB  56
E3DF 00 55 6D 67 FB  68
F99D 00 55 6D 67 F9  86
F99F 00 55 6D 67 F9  92
F9A1 00 55 6D 67 F9  98
F9A3 00 55 6D 67 F9 104
F9A5 00 55 6D 67 F9 110
F9A7 00 55 6D 67 F9 116
F9A9 00 55 6D 67 F9 122
F9AA 00 55 6D 27 F9 128
F9AC AA 55 6D A5 F9 134
E3E2 AA 55 6D A5 FB 152
E3E3 AA 55 6E 25 FB 158
E3E6 AA 55 6E 25 FB 173
E3E9 AA 55 6E 24 FB 194
E3EC 55 55 6E 24 FB 206
F9AD 55 55 6E 24 F9 224
F9AF 55 55 6E 24 F9 230
F9B1 55 55 6E 24 F9 236
F9B3 55 55 6E 24 F9 242
F9B5 55 55 6E 24 F9 248
F9B7 55 55 6E 27 F9 254
F9B9 55 55 6E 27 F9 260
E3EF 55 55 6E 27 FB 278
E3F0 55 55 6F 25 FB 284
F9BD 55 55 6F 25 F9 302
F9BF 55 55 6F E5 F9 311
F9C0 55 55 6F E5 F9 317
F9C2 80 55 6F E5 F9 323
E3F3 80 55 6F E5 FB   0
E3F6 80 55 6F E5 FB  15
E3F9 80 55 6F 67 FB  36
E3FC 00 55 6F 67 FB  48
F9C3 00 55 6F 67 F9  66
F9C5 00 55 6F 67 F9  72
F9C7 00 55 6F 67 F9  78
F9C9 00 55 6F 67 F9  84
F9CB 00 55 6F 67 F9  90
F9CD 00 55 6F 67 F9  96
F9CF 00 55 6F 67 F9 102
F9D0 00 55 6F 27 F9 108
F9D2 55 55 6F 25 F9 114
F9D3 55 55 6F 25 F9 120
E3FF 55 55 6F 25 FB 138
E400 55 55 70 25 FB 144
E403 55 55 70 25 FB 159
E406 55 55 70 A4 FB 180
E409 AA 55 70 A4 FB 192
F9D4 AA 55 70 A4 F9 210
F9D6 AA 55 70 A4 F9 216
F9D8 AA 55 70 A4 F9 222
F9DA AA 55 70 A4 F9 228
F9DC AA 55 70 A4 F9 234
F9DE AA 55 70 27 F9 240
F9E0 AA 55 70 27 F9 246
E40C AA 55 70 27 FB 264
E40D AA 55 71 25 FB 270
F9E4 AA 55 71 25 F9 288
F9E6 AA 55 71 E5 F9 297
F9E7 AA 55 71 E5 F9 303
F9E9 01 55 71 65 F9 309
E410 01 55 71 65 FB 327
E413 01 55 71 65 FB   1
E416 01 55 71 E5 FB  22
E419 80 55 71 E5 FB  34
F9EA 80 55 71 E5 F9  52
F9EC 80 55 71 E5 F9  58
F9EE 80 55 71 E5 F9  64
F9F0 80 55 71 E5 F9  70
F9F2 80 55 71 E5 F9  76
F9F4 80 55 71 67 F9  82
F9F6 80 55 71 67 F9  88
F9F7 80 55 71 27 F9  94
F9F8 80 55 71 26 F9 100
F9FA 55 55 71 24 F9 106
E41C 55 55 71 24 FB 124
E41D 55 55 72 24 FB 130
E420 55 55 72 24 FB 145
E423 55 55 72 25 FB 166
E426 2A 55 72 25 FB 178
F9FB 2A 55 72 25 F9 196
F9FD 2A 55 72 25 F9 202
F9FF 2A 55 72 25 F9 208
FA01 2A 55 72 25 F9 214
FA03 2A 55 72 25 F9 220
FA05 2A 55 72 27 F9 226
FA07 2A 55 72 27 F9 232
E429 2A 55 72 27 FB 250
E42A 2A 55 73 25 FB 256
FA0A 2A 55 73 25 F9 274
FA0C 2A 55 73 E5 F9 283
FA0D 2A 55 73 E5 F9 289
FA0F 80 55 73 E5 F9 295
E42D 80 55 73 E5 FB 313
E430 80 55 73 E5 FB 328
E433 80 55 73 65 FB   8
E436 01 55 73 65 FB  20
FA10 01 55 73 65 F9  38
FA12 01 55 73 65 F9  44
FA14 01 55 73 65 F9  50
FA16 01 55 73 65 F9  56
FA18 01 55 73 65 F9  62
FA1A 01 55 73 67 F9  68
FA1C 01 55 73 67 F9  74
FA1D 01 55 73 27 F9  80
FA1E 01 55 73 26 F9  86
FA20 55 55 73 24 F9  92
E439 55 55 73 24 FB 110
E43A 55 55 74 24 FB 116
E43D 55 55 74 24 FB 131
E440 55 55 74 A4 FB 152
E443 AA 55 74 A4 FB 164
FA21 AA 55 74 A4 F9 182
FA23 AA 55 74 A4 F9 188
FA25 AA 55 74 A4 F9 194
FA27 AA 55 74 A4 F9 200
FA29 AA 55 74 A4 F9 206
FA2B AA 55 74 27 F9 212
FA2D AA 55 74 27 F9 218
E446 AA 55 74 27 FB 236
E448 FF 55 74 A5 FB 242
E44B FF 55 74 A5 FB 257
E44D FF 55 74 A5 FB 266
E44F FF 55 74 E5 FB 275
E450 FF 55 74 E5 FB 281
E453 FF 55 74 67 FB 302
E455 FF 55 74 67 FB 308
E457 FF 55 74 67 FB 314
E459 FF 55 74 67 FB 320
E45B FF 55 74 67 FB 326
E45E 00 55 74 67 FB 338
E460 00 55 74 67 FB   3
E466 00 55 74 67 FB  12
E468 7F 55 74 65 FB  18
E46B 7F 55 74 65 FB  33
E46C 7F 55 74 25 FB  39
E46D 7F 55 74 24 FB  45
E470 7F 55 74 A4 FB  66
E472 7F 55 74 A4 FB  72
E474 7F 55 74 A4 FB  78
E476 7F 55 74 A4 FB  84
E478 7F 55 74 A4 FB  90
E47B 80 55 74 A4 FB 102
E47D 80 55 74 27 FB 108
E483 80 55 74 27 FB 117
E485 00 55 74 27 FB 123
E488 00 55 74 27 FB 138
E48A 00 55 74 E7 FB 147
E48B 00 55 74 E7 FB 153
E48E 00 55 74 E5 FB 174
E490 00 55 74 E5 FB 180
E492 00 55 74 E5 FB 186
E494 00 55 74 E5 FB 192
E496 00 55 74 E5 FB 198
E499 FF 55 74 E5 FB 210
E49B FF 55 74 67 FB 216
E4A1 FF 55 74 67 FB 225
E4A3 80 55 74 E5 FB 231
E4A6 80 55 74 E5 FB 246
E4A7 80 55 74 A5 FB 252
E4A8 80 55 74 A4 FB 258
E4AB 80 55 74 24 FB 279
E4AD 80 55 74 24 FB 285
E4AF 80 55 74 24 FB 291
E4B1 80 55 74 24 FB 297
E4B3 80 55 74 24 FB 303
E4B6 7F 55 74 24 FB 315
E4B8 7F 55 74 27 FB 321
E4BE 7F 55 74 27 FB 330
E4C0 01 55 74 25 FB 336
E4C3 01 55 74 25 FB  10
E4C6 01 55 74 27 FB  31
E4CC 01 55 74 27 FB  40
E4CE 33 55 74 25 FB  46
E4D1 33 55 74 25 FB  58
E4D3 44 55 74 25 FB  64
E4D5 44 55 78 25 FB  70
E4D7 44 00 78 27 FB  76
E4D8 44 00 78 27 FB  82
E4DA 44 00 78 E5 FB  91
E4DD 44 33 78 65 FB 103
E4DF 44 33 78 65 FB 109
E4E1 44 33 78 65 FB 115
E4E3 44 33 78 65 FB 121
E4E5 44 33 78 65 FB 127
E4E7 44 33 78 67 FB 133
E4E9 44 33 78 67 FB 139
E4EB 44 33 78 67 FB 145
E4ED 44 33 78 67 FB 151
E4EF 44 33 78 67 FB 157
E4F5 44 33 78 67 FB 166
E4F7 97 33 78 E5 FB 172
E4FA 97 33 78 E5 FB 184
E4FC 47 33 78 65 FB 190
E4FE 47 33 FF E5 FB 196
E500 47 00 FF 67 FB 202
E501 47 00 FF 66 FB 208
E502 47 00 FF 26 FB 214
E505 47 97 FF A4 FB 229
E507 47 97 FF A4 FB 235
E509 47 97 FF A4 FB 241
E50B 47 97 FF A4 FB 247
E50D 47 97 FF A4 FB 253
E50F 47 97 FF 27 FB 259
E511 47 97 FF 27 FB 265
E513 47 97 FF 27 FB 271
E515 47 97 FF 27 FB 277
E517 47 97 FF 27 FB 283
E51D 47 97 FF 27 FB 292
C62F 47 97 FF 27 FD 310
C6A3 47 97 FF 27 FB 328
C6A5 47 97 4E 25 FB 334
C6A7 FF 97 4E A5 FB 340
C6A9 FF 97 4E A5 FB   8
C6B0 FF 97 4E A5 F9  26
C6B2 FF 97 4E A5 F9  32
C6B3 FF 97 4E A5 F8  41
C6B5 AA 97 4E A5 F8  47
C6BC AA 97 4E A5 F8  56
C6BD AA 97 4E EF F9  68
C6BF AA 97 4E EF F9  77
C6C1 AA 97 4E EF F9  86
C6C3 AA 97 4E EF F9  95
C6C4 AA 97 4E EF F9 101
C6C5 AA 97 4E EF F9 107
C6C6 AA 97 4E EF F9 113
C6C7 AA 97 4E EF F9 119
C6C8 AA 97 4E EF F8 128
C6C9 AA 97 4E EF F7 137
C6CC AA 97 4E EF F7 149
C6CD AA 97 4E EF F7 155
C6CE AA 97 4E EF F7 161
C6CF AA 97 4E EF F7 167
C6D0 AA 97 4E EF F7 173
C6D1 AA 97 4E EF F6 182
C6D2 AA 97 4E EF F5 191
C6D4 AA 97 4E EF F5 203
C6D6 AA 97 4E EF F5 215
C6D8 AA 97 4E EF F5 227
C6DA AA 97 4E EF F5 239
C6DC AA 97 4E EF F5 251
C6DE AA 97 4E EF F5 263
C6DF AA 97 4E EF F5 269
C6E0 AA 97 4E EF F5 275
C6E1 AA 97 4E EF F5 281
C6E2 AA 97 4E EF F5 287
C6E3 AA 97 4E EF F4 296
C6E4 AA 97 4E EF F3 305
C6E5 AA 97 4E EF F3 311
C6E6 AA 97 4E EF F3 317
C6E7 AA 97 4E EF F3 323
C6E8 AA 97 4E EF F3 329
C6E9 AA 97 4E EF F3 335
C6EA AA 97 4E EF F3   0
C6EC AA 97 4E EF F3   6
C6ED AA 97 4E EF F3  12
C6EE AA 97 4E EF F3  18
C6EF AA 97 4E EF F3  24
C6F0 AA 97 4E EF F3  30
C6F1 AA 97 4E EF F2  39
C6F2 AA 97 4E EF F1  48
C6F5 AA 97 4E EF F1  63
C6F8 AA 97 4E EF F1  78
C6FB AA 97 4E EF F1  93
C6FE AA 97 4E EF F1 108
C701 AA 97 4E EF F1 123
C704 AA 97 4E EF F1 138
C705 AA 97 4E EF F1 144
C706 AA 97 4E EF F1 150
C707 AA 97 4E EF F1 156
C708 AA 97 4E EF F1 162
C709 AA 97 4E EF F0 171
C70A AA 97 4E EF EF 180
C70C AA 05 4E 6D EF 186
C70D AA 05 4E ED F0 198
C70F AA 05 4E 6D F0 204
C711 AA 05 4E 6D F0 210
C713 AA 05 4E 6F F0 216
C71B AA 05 4E 6F F0 225
C71C FF 05 4E ED F1 237
C71E CB 05 4E ED F1 243
C720 CB 05 4E ED F1 249
C722 CB 05 4E ED F1 255
C724 CB 05 4E 6F F1 261
C728 CB 05 4E 6F F1 270
C729 CB 05 4F 6D F1 276
C72A CB 04 4F 6D F1 282
C70C CB 04 4F 6D F1 291
C70D AA 04 4F ED F2 303
C70F AA 04 4F 6D F2 309
C711 AA 04 4F 6D F2 315
C713 AA 04 4F 6F F2 321
C71B AA 04 4F 6F F2 330
C71C FF 04 4F ED F3   1
C71E CB 04 4F ED F3   7
C720 CB 04 4F ED F3  13
C722 CB 04 4F ED F3  19
C724 CB 04 4F 6F F3  25
C728 CB 04 4F 6F F3  34
C729 CB 04 50 6D F3  40
C72A CB 03 50 6D F3  46
C70C CB 03 50 6D F3  55
C70D AA 03 50 ED F4  67
C70F AA 03 50 6D F4  73
C711 AA 03 50 6D F4  79
C713 AA 03 50 6F F4  85
C71B AA 03 50 6F F4  94
C71C FF 03 50 ED F5 106
C71E CB 03 50 ED F5 112
C720 CB 03 50 ED F5 118
C722 CB 03 50 ED F5 124
C724 CB 03 50 6F F5 130
C728 CB 03 50 6F F5 139
C729 CB 03 51 6D F5 145
C72A CB 02 51 6D F5 151
C70C CB 02 51 6D F5 160
C70D AA 02 51 ED F6 172
C70F AA 02 51 6D F6 178
C711 AA 02 51 6D F6 184
C713 AA 02 51 6F F6 190
C71B AA 02 51 6F F6 199
C71C FF 02 51 ED F7 211
C71E CB 02 51 ED F7 217
C720 CB 02 51 ED F7 223
C722 CB 02 51 ED F7 229
C724 CB 02 51 6F F7 235
C728 CB 02 51 6F F7 244
C729 CB 02 52 6D F7 250
C72A CB 01 52 6D F7 256
C70C CB 01 52 6D F7 265
C70D AA 01 52 ED F8 277
C70F AA 01 52 6D F8 283
C711 AA 01 52 6D F8 289
C713 AA 01 52 6F F8 295
C71B AA 01 52 6F F8 304
C71C FF 01 52 ED F9 316
C71E CB 01 52 ED F9 322
C720 CB 01 52 ED F9 328
C722 CB 01 52 ED F9 334
C724 CB 01 52 6F F9 340
C728 CB 01 52 6F F9   8
C729 CB 01 53 6D F9  14
C72A CB 00 53 6F F9  20
C72C CB 00 53 6F F9  26
C6AC CB 00 53 6F FB  44
C6B7 CB 00 53 6F F9  62
C6B9 34 00 53 6D F9  68
C6BA 34 00 53 6D F8  77
C6BC 55 00 53 6D F8  83
C6BD 55 00 53 24 F9  95
C6BF 55 00 53 24 F9 104
C6C1 55 00 53 24 F9 113
C6C3 55 00 53 24 F9 122
C6C4 55 00 53 24 F9 128
C6C5 55 00 53 24 F9 134
C6C6 55 00 53 24 F9 140
C6C7 55 00 53 24 F9 146
C6C8 55 00 53 24 F8 155
C6C9 55 00 53 24 F7 164
C6CC 55 00 53 24 F7 176
C6CD 55 00 53 24 F7 182
C6CE 55 00 53 24 F7 188
C6CF 55 00 53 24 F7 194
C6D0 55 00 53 24 F7 200
C6D1 55 00 53 24 F6 209
C6D2 55 00 53 24 F5 218
C6D4 55 00 53 24 F5 230
C6D6 55 00 53 24 F5 242
C6D8 55 00 53 24 F5 254
C6DA 55 00 53 24 F5 266
C6DC 55 00 53 24 F5 278
C6DE 55 00 53 24 F5 290
C6DF 55 00 53 24 F5 296
C6E0 55 00 53 24 F5 302
C6E1 55 00 53 24 F5 308
C6E2 55 00 53 24 F5 314
C6E3 55 00 53 24 F4 323
C6E4 55 00 53 24 F3 332
C6E5 55 00 53 24 F3 338
C6E6 55 00 53 24 F3   3
C6E7 55 00 53 24 F3   9
C6E8 55 00 53 24 F3  15
C6E9 55 00 53 24 F3  21
C6EA 55 00 53 24 F3  27
C6EC 55 00 53 24 F3  33
C6ED 55 00 53 24 F3  39
C6EE 55 00 53 24 F3  45
C6EF 55 00 53 24 F3  51
C6F0 55 00 53 24 F3  57
C6F1 55 00 53 24 F2  66
C6F2 55 00 53 24 F1  75
C6F5 55 00 53 24 F1  87
C6F8 55 00 53 24 F1  99
C6FB 55 00 53 24 F1 111
C6FE 55 00 53 24 F1 123
C701 55 00 53 24 F1 135
C704 55 00 53 24 F1 147
C705 55 00 53 24 F1 153
C706 55 00 53 24 F1 159
C707 55 00 53 24 F1 165
C708 55 00 53 24 F1 171
C709 55 00 53 24 F0 180
C70A 55 00 53 24 EF 189
C70C 55 05 53 24 EF 195
C70D 55 05 53 24 F0 207
C70F 55 05 53 27 F0 213
C71B 55 05 53 27 F0 222
C71C 34 05 53 25 F1 234
C71E 00 05 53 27 F1 240
C720 00 05 53 27 F1 246
C728 00 05 53 27 F1 255
C729 00 05 54 25 F1 261
C72A 00 04 54 25 F1 267
C70C 00 04 54 25 F1 276
C70D 55 04 54 25 F2 288
C70F 55 04 54 27 F2 294
C71B 55 04 54 27 F2 303
C71C 34 04 54 25 F3 315
C71E 00 04 54 27 F3 321
C720 00 04 54 27 F3 327
C728 00 04 54 27 F3 336
C729 00 04 55 25 F3   1
C72A 00 03 55 25 F3   7
C70C 00 03 55 25 F3  16
C70D 55 03 55 25 F4  28
C70F 55 03 55 27 F4  34
C71B 55 03 55 27 F4  43
C71C 34 03 55 25 F5  55
C71E 00 03 55 27 F5  61
C720 00 03 55 27 F5  67
C728 00 03 55 27 F5  76
C729 00 03 56 25 F5  82
C72A 00 02 56 25 F5  88
C70C 00 02 56 25 F5  97
C70D 55 02 56 25 F6 109
C70F 55 02 56 27 F6 115
C71B 55 02 56 27 F6 124
C71C 34 02 56 25 F7 136
C71E 00 02 56 27 F7 142
C720 00 02 56 27 F7 148
C728 00 02 56 27 F7 157
C729 00 02 57 25 F7 163
C72A 00 01 57 25 F7 169
C70C 00 01 57 25 F7 178
C70D 55 01 57 25 F8 190
C70F 55 01 57 27 F8 196
C71B 55 01 57 27 F8 205
C71C 34 01 57 25 F9 217
C71E 00 01 57 27 F9 223
C720 00 01 57 27 F9 229
C728 00 01 57 27 F9 238
C729 00 01 58 25 F9 244
C72A 00 00 58 27 F9 250
C72C 00 00 58 27 F9 256
C6AF 00 00 58 27 FB 274
C632 00 00 58 27 FD 292
E51E 00 00 58 27 FB 310
E520 55 00 58 25 FB 316
E523 55 00 58 25 FB 328
E525 AA 00 58 A5 FB 334
E528 AA 00 58 A5 FB   5
E52A 80 00 58 A5 FB  11
E52C 80 00 58 A5 FB  20
E52E 05 00 58 25 FB  26
E530 05 00 58 25 FB  35
E532 32 00 58 25 FB  41
E534 32 00 58 25 FB  50
E536 04 00 58 25 FB  56
E538 04 00 58 25 FB  65
E53A 04 03 58 25 FB  71
E53C 04 03 77 25 FB  77
E53E FF 03 77 A5 FB  83
E540 FF 03 77 A5 FB  92
E542 FF 03 77 E5 FB 101
E543 FF 03 77 E5 FB 107
E545 00 03 77 67 FB 113
E547 55 55 77 65 FB 131
E548 55 55 77 65 FB 137
E549 55 55 77 65 FB 143
E54A 55 55 77 65 FB 149
E54B 55 55 77 65 FB 155
E54D 55 55 77 65 FB 161
E54F 55 55 77 65 FB 167
E551 55 55 77 65 FB 173
E553 55 55 77 65 FB 179
E555 55 55 77 67 FB 185
E557 55 55 77 67 FB 191
E559 55 55 77 67 FB 197
E55B 55 55 77 67 FB 203
E55D 55 55 77 67 FB 209
E563 55 55 77 67 FB 218
E565 55 05 77 65 FB 224
E567 55 05 33 65 FB 230
E568 55 05 33 25 FB 236
E569 55 05 33 24 FB 242
E56B 00 05 33 26 FB 248
E56D AA AA 33 A4 FB 266
E56E AA AA 33 A4 FB 272
E56F AA AA 33 A4 FB 278
E570 AA AA 33 A4 FB 284
E571 AA AA 33 A4 FB 290
E573 AA AA 33 A4 FB 296
E575 AA AA 33 A4 FB 302
E577 AA AA 33 A4 FB 308
E579 AA AA 33 A4 FB 314
E57B AA AA 33 27 FB 320
E57D AA AA 33 27 FB 326
E57F AA AA 33 27 FB 332
E581 AA AA 33 27 FB 338
E583 AA AA 33 27 FB   3
E589 AA AA 33 27 FB  12
E58B 87 AA 33 A5 FB  18
E58D 87 AA 33 A5 FB  27
E58F 32 AA 33 25 FB  33
E591 32 AA 33 25 FB  42
E593 32 AA 57 25 FB  48
E595 32 AA 57 E5 FB  57
E596 32 AA 57 E5 FB  63
E598 00 AA 57 67 FB  69
E59A 87 87 57 E5 FB  78
E59B 87 87 57 E5 FB  84
E59C 87 87 57 E5 FB  90
E59D 87 87 57 E5 FB  96
E59E 87 87 57 E5 FB 102
E5A0 87 87 57 E5 FB 108
E5A2 87 87 57 E5 FB 114
E5A4 87 87 57 E5 FB 120
E5A6 87 87 57 E5 FB 126
E5A8 87 87 57 67 FB 132
E5AA 87 87 57 67 FB 138
E5AC 87 87 57 67 FB 144
E5AE 87 87 57 67 FB 150
E5B0 87 87 57 67 FB 156
E5B6 87 87 57 67 FB 165
E5B8 87 87 53 65 FB 171
E5B9 87 87 53 25 FB 177
E5BA 87 87 53 24 FB 183
E5BC 00 87 53 26 FB 189
E5BE 32 32 53 24 FB 198
E5BF 32 32 53 24 FB 204
E5C0 32 32 53 24 FB 210
E5C1 32 32 53 24 FB 216
E5C2 32 32 53 24 FB 222
E5C4 32 32 53 24 FB 228
E5C6 32 32 53 24 FB 234
E5C8 32 32 53 24 FB 240
E5CA 32 32 53 24 FB 246
E5CC 32 32 53 27 FB 252
E5CE 32 32 53 27 FB 258
E5D0 32 32 53 27 FB 264
E5D2 32 32 53 27 FB 270
E5D4 32 32 53 27 FB 276
E5DA 32 32 53 27 FB 285
E5DC 87 32 53 A5 FB 291
E5DF 87 32 53 A5 FB 303
E5E1 32 32 53 25 FB 309
E5E4 32 32 53 25 FB 321
E5E6 32 32 57 25 FB 327
E5E8 32 32 57 E5 FB 336
E5E9 32 32 57 E5 FB   1
E5EB 00 32 57 67 FB   7
E5EE 87 87 57 E5 FB  19
E5EF 87 87 57 E5 FB  25
E5F0 87 87 57 E5 FB  31
E5F1 87 87 57 E5 FB  37
E5F2 87 87 57 E5 FB  43
E5F4 87 87 57 E5 FB  49
E5F6 87 87 57 E5 FB  55
E5F8 87 87 57 E5 FB  61
E5FA 87 87 57 E5 FB  67
E5FC 87 87 57 67 FB  73
E5FE 87 87 57 67 FB  79
E600 87 87 57 67 FB  85
E602 87 87 57 67 FB  91
E604 87 87 57 67 FB  97
E60A 87 87 57 67 FB 106
E60C 87 87 53 65 FB 112
E60D 87 87 53 25 FB 118
E60E 87 87 53 24 FB 124
E610 00 87 53 26 FB 130
E613 32 32 53 24 FB 142
E614 32 32 53 24 FB 148
E615 32 32 53 24 FB 154
E616 32 32 53 24 FB 160
E617 32 32 53 24 FB 166
E619 32 32 53 24 FB 172
E61B 32 32 53 24 FB 178
E61D 32 32 53 24 FB 184
E61F 32 32 53 24 FB 190
E621 32 32 53 27 FB 196
E623 32 32 53 27 FB 202
E625 32 32 53 27 FB 208
E627 32 32 53 27 FB 214
E629 32 32 53 27 FB 220
E62F 32 32 53 27 FB 229
E631 FF 32 53 A5 FB 235
E633 FF 32 53 A5 FB 244
E635 04 32 53 25 FB 250
E637 04 32 53 25 FB 259
E639 32 32 53 25 FB 265
E63B 32 32 53 25 FB 274
E63D 04 32 53 25 FB 280
E63F 04 32 53 25 FB 289
E641 55 32 53 25 FB 295
E644 55 32 53 25 FB 307
E646 AA 32 53 A5 FB 313
E649 AA 32 53 A5 FB 325
E64B AA 03 53 25 FB 331
E64D AA 03 81 A5 FB 337
E64F AA 03 81 E5 FB   5
E650 AA 03 81 E5 FB  11
E652 00 03 81 67 FB  17
E654 55 55 81 65 FB  35
E655 55 55 81 65 FB  41
E656 55 55 81 65 FB  47
E657 55 55 81 65 FB  53
E658 55 55 81 65 FB  59
E65A 55 55 81 65 FB  65
E65C 55 55 81 65 FB  71
E65E 55 55 81 65 FB  77
E660 55 55 81 65 FB  83
E662 55 55 81 67 FB  89
E664 55 55 81 67 FB  95
E666 55 55 81 67 FB 101
E668 55 55 81 67 FB 107
E66A 55 55 81 67 FB 113
E670 55 55 81 67 FB 122
E672 55 05 81 65 FB 128
E674 55 05 00 67 FB 134
E675 55 05 00 27 FB 140
E676 55 05 00 26 FB 146
E678 00 05 00 26 FB 152
E67A AA AA 00 A4 FB 167
E67B AA AA 00 A4 FB 173
E67C AA AA 00 A4 FB 179
E67D AA AA 00 A4 FB 185
E67E AA AA 00 A4 FB 191
E680 AA AA 00 A4 FB 197
E682 AA AA 00 A4 FB 203
E684 AA AA 00 A4 FB 209
E686 AA AA 00 A4 FB 215
E688 AA AA 00 27 FB 221
E68A AA AA 00 27 FB 227
E68C AA AA 00 27 FB 233
E68E AA AA 00 27 FB 239
E690 AA AA 00 27 FB 245
E696 AA AA 00 27 FB 254
E698 87 AA 00 A5 FB 260
E69A 87 AA 00 A5 FB 269
E69C 32 AA 00 25 FB 275
E69E 32 AA 00 25 FB 284
E6A0 32 AA 57 25 FB 290
E6A2 32 AA 57 E5 FB 299
E6A3 32 AA 57 E5 FB 305
E6A5 00 AA 57 67 FB 311
E6A7 87 87 57 E5 FB 323
E6A8 87 87 57 E5 FB 329
E6A9 87 87 57 E5 FB 335
E6AA 87 87 57 E5 FB   0
E6AB 87 87 57 E5 FB   6
E6AD 87 87 57 E5 FB  12
E6AF 87 87 57 E5 FB  18
E6B1 87 87 57 E5 FB  24
E6B3 87 87 57 E5 FB  30
E6B5 87 87 57 67 FB  36
E6B7 87 87 57 67 FB  42
E6B9 87 87 57 67 FB  48
E6BB 87 87 57 67 FB  54
E6BD 87 87 57 67 FB  60
E6C3 87 87 57 67 FB  69
E6C5 87 87 FF E5 FB  75
E6C6 87 87 FF A5 FB  81
E6C7 87 87 FF A4 FB  87
E6C9 00 87 FF 26 FB  93
E6CB 32 32 FF 24 FB 105
E6CC 32 32 FF 24 FB 111
E6CD 32 32 FF 24 FB 117
E6CE 32 32 FF 24 FB 123
E6CF 32 32 FF 24 FB 129
E6D1 32 32 FF 24 FB 135
E6D3 32 32 FF 24 FB 141
E6D5 32 32 FF 24 FB 147
E6D7 32 32 FF 24 FB 153
E6D9 32 32 FF 27 FB 159
E6DB 32 32 FF 27 FB 165
E6DD 32 32 FF 27 FB 171
E6DF 32 32 FF 27 FB 177
E6E1 32 32 FF 27 FB 183
E6E7 32 32 FF 27 FB 192
E6E9 87 32 FF A5 FB 198
E6EC 87 32 FF A5 FB 210
E6EE 32 32 FF 25 FB 216
E6F1 32 32 FF 25 FB 228
E6F3 32 32 30 25 FB 234
E6F5 32 32 30 E5 FB 243
E6F6 32 32 30 E5 FB 249
E6F8 00 32 30 67 FB 255
E6FB 87 87 30 E5 FB 267
E6FC 87 87 30 E5 FB 273
E6FD 87 87 30 E5 FB 279
E6FE 87 87 30 E5 FB 285
E6FF 87 87 30 E5 FB 291
E701 87 87 30 E5 FB 297
E703 87 87 30 E5 FB 303
E705 87 87 30 E5 FB 309
E707 87 87 30 E5 FB 315
E709 87 87 30 67 FB 321
E70B 87 87 30 67 FB 327
E70D 87 87 30 67 FB 333
E70F 87 87 30 67 FB 339
E711 87 87 30 67 FB   4
E717 87 87 30 67 FB  13
E719 87 87 40 65 FB  19
E71A 87 87 40 25 FB  25
E71B 87 87 40 24 FB  31
E71D 00 87 40 26 FB  37
E720 32 32 40 24 FB  49
E721 32 32 40 24 FB  55
E722 32 32 40 24 FB  61
E723 32 32 40 24 FB  67
E724 32 32 40 24 FB  73
E726 32 32 40 24 FB  79
E728 32 32 40 24 FB  85
E72A 32 32 40 24 FB  91
E72C 32 32 40 24 FB  97
E72E 32 32 40 27 FB 103
E730 32 32 40 27 FB 109
E732 32 32 40 27 FB 115
